Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2023-07-10T18:00,1.5,225,217,10.1,0.020044016
2023-07-10T19:00,1.1,162,158,9.4,0.007904766
2023-07-10T20:00,1.8,143,144,7.9,0.034636059
2023-07-10T21:00,1.1,162,158,7.9,0.007904766
2023-07-10T22:00,0,270,270,9.4,0
2023-07-10T23:00,0.8,333,288,10.8,0.003040751
2023-07-11T00:00,3.4,302,297,10.1,0.233425182
2023-07-11T01:00,4.5,284,288,11.5,0.541188422
2023-07-11T02:00,4.8,257,267,11.5,0.656802304
2023-07-11T03:00,1.4,180,153,11.2,0.016296527
2023-07-11T04:00,1.6,207,166,10.8,0.024326011
2023-07-11T05:00,2.8,230,221,10.1,0.130372217
2023-07-11T06:00,2.7,203,195,10.1,0.116896699
2023-07-11T07:00,3.6,180,180,10.4,0.277088472
2023-07-11T08:00,3.6,186,191,10.8,0.277088472
2023-07-11T09:00,3.4,198,203,11.9,0.233425182
2023-07-11T10:00,4.1,218,220,14,0.409319586
2023-07-11T11:00,5.4,233,233,15.5,0.935173593
2023-07-11T12:00,5.4,233,235,25.6,0.935173593
2023-07-11T13:00,2.9,263,260,16.9,0.144845481
2023-07-11T14:00,3.9,292,290,18.7,0.352293619
2023-07-11T15:00,3.7,281,281,20.2,0.300826526
2023-07-11T16:00,4.2,290,284,14,0.440006231
2023-07-11T17:00,2.1,301,297,10.4,0.055000779
2023-07-11T18:00,3.6,270,270,10.1,0.277088472
2023-07-11T19:00,4.7,261,253,11.2,0.616601432
2023-07-11T20:00,5.1,266,257,11.9,0.78780999
2023-07-11T21:00,5.4,262,261,12.2,0.935173593
2023-07-11T22:00,4.9,253,252,12.2,0.698713598
2023-07-11T23:00,5.5,247,249,13,0.988095733
2023-07-12T00:00,4.3,265,262,13.3,0.472189496
2023-07-12T01:00,4.8,283,278,14.8,0.656802304
2023-07-12T02:00,4.9,287,286,15.8,0.698713598
2023-07-12T03:00,6.2,277,283,15.8,1.415422269
2023-07-12T04:00,6.2,277,281,14.4,1.415422269
2023-07-12T05:00,5.8,277,282,13.3,1.158763845
2023-07-12T06:00,4,260,268,12.2,0.380093926
2023-07-12T07:00,3,256,257,13.3,0.160352125
2023-07-12T08:00,3.1,249,252,14.4,0.176927784
2023-07-12T09:00,3.8,253,253,15.8,0.32588303
2023-07-12T10:00,3.3,264,265,17.3,0.213428678
2023-07-12T11:00,2.9,263,265,22.7,0.144845481
2023-07-12T12:00,3.2,243,239,21.2,0.19460809
2023-07-12T13:00,3.9,214,219,19.8,0.352293619
2023-07-12T14:00,4.3,222,225,20.2,0.472189496
2023-07-12T15:00,3.5,294,287,18,0.254633236
2023-07-12T16:00,4.3,312,310,14.8,0.472189496
2023-07-12T17:00,3.6,323,318,11.5,0.277088472
2023-07-12T18:00,2.3,309,311,9.7,0.072259419
2023-07-12T19:00,0.4,270,180,9,0.000380094
2023-07-12T20:00,1.8,270,248,9.7,0.034636059
2023-07-12T21:00,3.3,257,253,12.6,0.213428678
2023-07-12T22:00,4.5,256,262,13,0.541188422
2023-07-12T23:00,4.7,270,270,12.2,0.616601432
2023-07-13T00:00,5.1,278,274,14.4,0.78780999
2023-07-13T01:00,5.4,278,277,14.8,0.935173593
2023-07-13T02:00,5.1,278,277,14.8,0.78780999
2023-07-13T03:00,5.2,286,283,15.1,0.835066355
2023-07-13T04:00,5.8,277,279,14.4,1.158763845
2023-07-13T05:00,5.4,270,272,14,0.935173593
2023-07-13T06:00,4,270,270,14,0.380093926
2023-07-13T07:00,4.3,265,265,16.6,0.472189496
2023-07-13T08:00,4,260,262,19.8,0.380093926
2023-07-13T09:00,4.4,261,259,22,0.505905015
2023-07-13T10:00,4.5,256,255,22.3,0.541188422
2023-07-13T11:00,4.6,252,253,25.6,0.57807535
2023-07-13T12:00,6.5,236,237,29.9,1.630988975
2023-07-13T13:00,8.7,253,255,34.6,3.910827977
2023-07-13T14:00,9.5,259,259,32,5.091922341
2023-07-13T15:00,11,293,292,31.3,7.904765867
2023-07-13T16:00,9.7,285,284,30.6,5.420335371
2023-07-13T17:00,9.7,268,269,24.8,5.420335371
2023-07-13T18:00,8.7,265,263,23,3.910827977
2023-07-13T19:00,9.1,261,261,21.6,4.475433748
2023-07-13T20:00,9.1,261,261,22,4.475433748
2023-07-13T21:00,8,265,265,20.2,3.040751408
2023-07-13T22:00,7.2,270,269,19.8,2.216707776
2023-07-13T23:00,6.8,270,270,18.4,1.867401458
2023-07-14T00:00,6.1,267,268,20.2,1.348032803
2023-07-14T01:00,5.4,266,267,17.3,0.935173593
2023-07-14T02:00,4.3,265,264,16.6,0.472189496
2023-07-14T03:00,4.4,261,263,15.1,0.505905015
2023-07-14T04:00,4,260,262,13.7,0.380093926
2023-07-14T05:00,4.9,253,258,13.3,0.698713598
2023-07-14T06:00,4.1,255,259,13,0.409319586
2023-07-14T07:00,4.7,274,273,15.5,0.616601432
2023-07-14T08:00,5.8,277,275,18,1.158763845
2023-07-14T09:00,6.5,273,272,20.5,1.630988975
2023-07-14T10:00,7.6,270,270,22.7,2.607064238
2023-07-14T11:00,7.9,270,272,25.9,2.928142643
2023-07-14T12:00,8,275,276,30.6,3.040751408
2023-07-14T13:00,7.6,275,276,28.1,2.607064238
2023-07-14T14:00,7.9,270,272,29.5,2.928142643
2023-07-14T15:00,12,277,278,33.1,10.262536
2023-07-14T16:00,12.8,280,279,32.8,12.45491777
2023-07-14T17:00,10.9,278,278,28.1,7.691135264
2023-07-14T18:00,8.6,268,267,21.6,3.777515972
2023-07-14T19:00,7.6,265,265,19.4,2.607064238
2023-07-14T20:00,7.6,265,265,18,2.607064238
2023-07-14T21:00,7.9,270,270,16.9,2.928142643
2023-07-14T22:00,7.6,275,274,16.9,2.607064238
2023-07-14T23:00,6.9,276,275,16.2,1.951004305
2023-07-15T00:00,6.9,276,274,20.5,1.951004305
2023-07-15T01:00,6.6,279,276,19.4,1.707429427
2023-07-15T02:00,5.1,278,276,17.3,0.78780999
2023-07-15T03:00,5.1,274,270,15.1,0.78780999
2023-07-15T04:00,4.4,279,274,14.4,0.505905015
2023-07-15T05:00,4.5,284,277,13.7,0.541188422
2023-07-15T06:00,4.4,279,276,13.3,0.505905015
2023-07-15T07:00,5.2,286,282,16.2,0.835066355
2023-07-15T08:00,5.9,284,283,18.7,1.219739225
2023-07-15T09:00,6.3,283,282,20.2,1.48502103
2023-07-15T10:00,6.5,270,270,20.9,1.630988975
2023-07-15T11:00,6.1,270,270,22.3,1.348032803
2023-07-15T12:00,5.8,277,276,25.6,1.158763845
2023-07-15T13:00,5.9,281,281,25.9,1.219739225
2023-07-15T14:00,6.2,280,278,25.9,1.415422269
2023-07-15T15:00,7.2,276,277,26.3,2.216707776
2023-07-15T16:00,8.6,285,284,28.4,3.777515972
2023-07-15T17:00,8.2,293,294,24.8,3.274556684
2023-07-15T18:00,7.5,287,288,22,2.505501954
2023-07-15T19:00,6.6,283,280,18,1.707429427
2023-07-15T20:00,6.7,286,282,18,1.78622171
2023-07-15T21:00,6.3,283,281,14.8,1.48502103
2023-07-15T22:00,5.9,281,277,15.1,1.219739225
2023-07-15T23:00,5.9,284,282,15.5,1.219739225
2023-07-16T00:00,5.9,281,280,16.9,1.219739225
2023-07-16T01:00,5.5,281,278,16.2,0.988095733
2023-07-16T02:00,5.2,286,283,16.2,0.835066355
2023-07-16T03:00,4.7,293,287,15.1,0.616601432
2023-07-16T04:00,4.6,288,285,14.4,0.57807535
2023-07-16T05:00,4.5,284,278,13.7,0.541188422
2023-07-16T06:00,4.9,287,279,14.8,0.698713598
2023-07-16T07:00,5.1,278,275,18,0.78780999
2023-07-16T08:00,5.2,282,279,20.5,0.835066355
2023-07-16T09:00,4.3,270,270,21.6,0.472189496
2023-07-16T10:00,3.7,259,257,23.4,0.300826526
2023-07-16T11:00,3.8,253,258,24.8,0.32588303
2023-07-16T12:00,3.5,246,247,21.2,0.254633236
2023-07-16T13:00,4.7,266,267,21.6,0.616601432
2023-07-16T14:00,5.9,281,275,29.2,1.219739225
2023-07-16T15:00,9.9,280,280,25.6,5.762574317
2023-07-16T16:00,6.8,288,290,23,1.867401458
2023-07-16T17:00,4.4,279,279,17.3,0.505905015
2023-07-16T18:00,3.1,249,258,13.3,0.176927784
2023-07-16T19:00,4.3,246,257,12.2,0.472189496
2023-07-16T20:00,5.2,254,259,13,0.835066355
2023-07-16T21:00,5.8,263,263,14.4,1.158763845
2023-07-16T22:00,6.1,267,267,15.8,1.348032803
2023-07-16T23:00,6.1,267,269,16.2,1.348032803
2023-07-17T00:00,6.5,273,271,19.1,1.630988975
2023-07-17T01:00,5.9,281,277,19.1,1.219739225
2023-07-17T02:00,5.4,278,276,18,0.935173593
2023-07-17T03:00,4.7,274,273,16.9,0.616601432
2023-07-17T04:00,4.3,275,273,16.2,0.472189496
2023-07-17T05:00,4.4,279,277,15.1,0.505905015
2023-07-17T06:00,5.1,274,274,15.5,0.78780999
2023-07-17T07:00,5.4,270,270,19.1,0.935173593
2023-07-17T08:00,7.2,273,272,22.7,2.216707776
2023-07-17T09:00,8,275,276,25.6,3.040751408
2023-07-17T10:00,8.3,275,276,29.5,3.395824463
2023-07-17T11:00,9,275,275,34.6,4.329507376
2023-07-17T12:00,10.1,270,270,37.8,6.118924251
2023-07-17T13:00,11.9,267,267,38.2,10.00810469
2023-07-17T14:00,12.2,270,270,39.6,10.78426243
2023-07-17T15:00,13.3,272,272,39.6,13.9722349
2023-07-17T16:00,11.5,274,274,36.4,9.032427339
2023-07-17T17:00,10.8,274,274,29.9,7.481388745
2023-07-17T18:00,8.6,270,269,25.9,3.777515972
2023-07-17T19:00,7.6,265,264,26.3,2.607064238
2023-07-17T20:00,7.7,259,261,24.5,2.711334692
2023-07-17T21:00,7.3,261,261,24.1,2.310359356
2023-07-17T22:00,7,258,261,23,2.037065885
2023-07-17T23:00,6.3,257,259,21.6,1.48502103
2023-07-18T00:00,6.5,251,255,22.7,1.630988975
2023-07-18T01:00,5.7,252,254,22,1.099855226
2023-07-18T02:00,4.9,253,255,20.2,0.698713598
2023-07-18T03:00,6,253,252,20.2,1.282817
2023-07-18T04:00,5.1,262,258,19.1,0.78780999
2023-07-18T05:00,4.8,257,256,19.4,0.656802304
2023-07-18T06:00,5,249,253,18.4,0.742370949
2023-07-18T07:00,6.6,248,250,19.8,1.707429427
2023-07-18T08:00,7.2,243,246,20.9,2.216707776
2023-07-18T09:00,8,260,261,25.9,3.040751408
2023-07-18T10:00,10.4,270,270,41,6.680530843
2023-07-18T11:00,13.7,270,271,44.6,15.27118214
2023-07-18T12:00,16.6,271,273,51.1,27.16659571
2023-07-18T13:00,18.4,272,273,53.3,36.99682238
2023-07-18T14:00,19.1,271,272,53.6,41.38196007
2023-07-18T15:00,16.9,268,268,48.6,28.66626223
2023-07-18T16:00,16.6,266,267,47.5,27.16659571
2023-07-18T17:00,12.7,262,263,38.5,12.16528026
2023-07-18T18:00,10,249,254,33.8,5.938967594
2023-07-18T19:00,8.4,245,252,32,3.520049849
2023-07-18T20:00,7.7,233,243,28.4,2.711334692
2023-07-18T21:00,7.6,225,238,26.3,2.607064238
2023-07-18T22:00,7.2,207,226,23.8,2.216707776
2023-07-18T23:00,6.5,183,197,22.3,1.630988975
2023-07-19T00:00,6.9,174,185,22.3,1.951004305
2023-07-19T01:00,5.8,180,186,23,1.158763845
2023-07-19T02:00,5.1,176,187,21.2,0.78780999
2023-07-19T03:00,5.4,176,180,21.6,0.935173593
2023-07-19T04:00,5.7,198,198,21.2,1.099855226
2023-07-19T05:00,5.3,208,214,19.4,0.884175678
2023-07-19T06:00,4.6,198,214,19.8,0.57807535
2023-07-19T07:00,4.2,211,225,21.2,0.440006231
2023-07-19T08:00,5.4,233,241,24.5,0.935173593
2023-07-19T09:00,9.1,252,255,34.6,4.475433748
2023-07-19T10:00,12.3,263,264,38.9,11.05162881
2023-07-19T11:00,14,269,270,43.2,16.29652708
2023-07-19T12:00,19.1,271,271,50,41.38196007
2023-07-19T13:00,18,271,272,51.5,34.63605901
2023-07-19T14:00,18,271,272,49.3,34.63605901
2023-07-19T15:00,18,268,268,48.2,34.63605901
2023-07-19T16:00,17,265,266,45.7,29.17814779
2023-07-19T17:00,13.9,260,261,42.5,15.94980421
2023-07-19T18:00,10.2,252,255,32.8,6.302479922
2023-07-19T19:00,9.2,249,255,32.8,4.624602798
2023-07-19T20:00,7.9,240,248,31,2.928142643
2023-07-19T21:00,7.4,209,228,29.2,2.406612204
2023-07-19T22:00,7.1,195,209,24.8,2.12562183
2023-07-19T23:00,7.6,199,205,22.7,2.607064238
2023-07-20T00:00,7,201,211,24.1,2.037065885
2023-07-20T01:00,5.8,184,197,21.6,1.158763845
2023-07-20T02:00,6.1,183,193,22,1.348032803
2023-07-20T03:00,5.5,169,180,20.5,0.988095733
2023-07-20T04:00,6.3,193,197,19.4,1.48502103
2023-07-20T05:00,5.8,202,207,19.1,1.158763845
2023-07-20T06:00,5,201,206,19.8,0.742370949
2023-07-20T07:00,7.3,200,207,22.3,2.310359356
2023-07-20T08:00,6.7,216,222,25.9,1.78622171
2023-07-20T09:00,8.8,251,255,33.1,4.047240124
2023-07-20T10:00,13,267,269,41,13.0479118
2023-07-20T11:00,14,269,269,44.6,16.29652708
2023-07-20T12:00,16.6,270,271,50,27.16659571
2023-07-20T13:00,17.6,270,271,51.1,32.37792099
2023-07-20T14:00,17.3,268,269,51.8,30.75029347
2023-07-20T15:00,17,274,275,51.5,29.17814779
2023-07-20T16:00,15.5,269,271,49.7,22.11597295
2023-07-20T17:00,14.1,264,266,44.3,16.64823868
2023-07-20T18:00,10.2,252,255,33.5,6.302479922
2023-07-20T19:00,8.4,245,251,32,3.520049849
2023-07-20T20:00,8.8,235,245,28.1,4.047240124
2023-07-20T21:00,8.7,228,238,25.2,3.910827977
2023-07-20T22:00,7.4,227,238,24.1,2.406612204
2023-07-20T23:00,6.1,225,239,23.8,1.348032803
2023-07-21T00:00,5.9,218,237,22.7,1.219739225
2023-07-21T01:00,5.7,198,224,22.3,1.099855226
2023-07-21T02:00,5.8,173,193,21.6,1.158763845
2023-07-21T03:00,5,150,173,20.9,0.742370949
2023-07-21T04:00,4.3,156,166,21.2,0.472189496
2023-07-21T05:00,4,153,160,20.9,0.380093926
2023-07-21T06:00,4.7,157,159,20.2,0.616601432
2023-07-21T07:00,4.2,160,164,21.6,0.440006231
2023-07-21T08:00,2.9,187,197,22.7,0.144845481
2023-07-21T09:00,10.5,276,277,39.6,6.875097361
2023-07-21T10:00,11.5,274,275,40,9.032427339
2023-07-21T11:00,13.7,272,272,44.6,15.27118214
2023-07-21T12:00,14,271,272,46.8,16.29652708
2023-07-21T13:00,14.1,274,275,47.5,16.64823868
2023-07-21T14:00,16,278,278,50.4,24.32601126
2023-07-21T15:00,17.9,279,281,51.8,34.06199246
2023-07-21T16:00,16.9,269,270,48.2,28.66626223
2023-07-21T17:00,15.9,265,266,45.4,23.87274332
2023-07-21T18:00,10.9,261,264,35.3,7.691135264
2023-07-21T19:00,8.6,255,261,35.6,3.777515972
2023-07-21T20:00,7.1,246,255,32,2.12562183
2023-07-21T21:00,7.4,227,242,29.9,2.406612204
2023-07-21T22:00,6.9,227,242,27.7,1.951004305
2023-07-21T23:00,7.2,243,253,25.9,2.216707776
2023-07-22T00:00,6.2,234,251,29.2,1.415422269
2023-07-22T01:00,6.6,221,238,28.1,1.707429427
2023-07-22T02:00,6.1,225,235,27,1.348032803
2023-07-22T03:00,3.7,209,231,25.6,0.300826526
2023-07-22T04:00,1.6,207,219,23.4,0.024326011
2023-07-22T05:00,2.3,219,225,23,0.072259419
2023-07-22T06:00,4.5,209,225,21.6,0.541188422
2023-07-22T07:00,4.2,200,218,22.3,0.440006231
2023-07-22T08:00,5.2,245,250,26.3,0.835066355
2023-07-22T09:00,9,270,272,32.8,4.329507376
2023-07-22T10:00,14.8,276,276,46.4,19.25289763
2023-07-22T11:00,17.1,277,278,47.2,29.69609109
2023-07-22T12:00,19,280,280,54,40.73537872
2023-07-22T13:00,17.5,279,280,53.6,31.82915445
2023-07-22T14:00,17.2,280,281,50,30.22012777
2023-07-22T15:00,15.6,285,285,50.4,22.5467916
2023-07-22T16:00,15,280,281,44.6,20.04401563
2023-07-22T17:00,12.2,268,271,35.6,10.78426243
2023-07-22T18:00,9.3,257,261,30.6,4.777050157
2023-07-22T19:00,7.3,250,257,31.3,2.310359356
2023-07-22T20:00,7.9,246,253,29.5,2.928142643
2023-07-22T21:00,7.4,247,254,25.6,2.406612204
2023-07-22T22:00,6.9,242,252,24.8,1.951004305
2023-07-22T23:00,6.8,238,248,24.5,1.867401458
2023-07-23T00:00,7.4,227,241,26.6,2.406612204
2023-07-23T01:00,7.5,215,234,25.6,2.505501954
2023-07-23T02:00,6.6,202,225,23.8,1.707429427
2023-07-23T03:00,5.8,158,173,23.4,1.158763845
2023-07-23T04:00,4.6,198,191,21.6,0.57807535
2023-07-23T05:00,5.9,218,213,20.2,1.219739225
2023-07-23T06:00,6.3,211,212,19.4,1.48502103
2023-07-23T07:00,6.1,208,210,20.9,1.348032803
2023-07-23T08:00,7.1,225,227,24.1,2.12562183
2023-07-23T09:00,7.8,248,250,31.7,2.818348949
2023-07-23T10:00,12,277,279,42.1,10.262536
2023-07-23T11:00,12.1,282,282,40,10.52124337
2023-07-23T12:00,12.4,280,281,42.1,11.32337815
2023-07-23T13:00,13,272,272,39.6,13.0479118
2023-07-23T14:00,14.1,273,274,46.1,16.64823868
2023-07-23T15:00,14.1,276,276,41,16.64823868
2023-07-23T16:00,12,277,277,37.1,10.262536
2023-07-23T17:00,10.8,270,271,33.8,7.481388745
2023-07-23T18:00,10.5,266,268,29.5,6.875097361
2023-07-23T19:00,9.9,260,264,28.8,5.762574317
2023-07-23T20:00,8.8,258,262,29.5,4.047240124
2023-07-23T21:00,7.3,259,264,28.1,2.310359356
2023-07-23T22:00,6.6,257,262,26.3,1.707429427
2023-07-23T23:00,7.1,255,262,23,2.12562183
2023-07-24T00:00,6.6,248,257,28.1,1.707429427
2023-07-24T01:00,4.9,234,249,23.4,0.698713598
2023-07-24T02:00,5.4,222,236,20.9,0.935173593
2023-07-24T03:00,5.9,232,242,20.2,1.219739225
2023-07-24T04:00,4.8,243,249,20.5,0.656802304
2023-07-24T05:00,4.8,228,239,20.2,0.656802304
2023-07-24T06:00,4.7,212,223,20.9,0.616601432
2023-07-24T07:00,4.1,218,225,22,0.409319586
2023-07-24T08:00,3.9,236,236,22,0.352293619
2023-07-24T09:00,5.2,245,249,24.1,0.835066355
2023-07-24T10:00,7,258,260,26.3,2.037065885
2023-07-24T11:00,8.7,265,267,28.8,3.910827977
2023-07-24T12:00,9.8,264,265,33.8,5.589708787
2023-07-24T13:00,8.6,268,269,33.8,3.777515972
2023-07-24T14:00,9.1,261,264,31.7,4.475433748
2023-07-24T15:00,6.5,270,270,28.8,1.630988975
2023-07-24T16:00,4.3,275,270,25.2,0.472189496
2023-07-24T17:00,1.8,323,291,20.9,0.034636059
2023-07-24T18:00,0.7,360,276,19.1,0.002037066
2023-07-24T19:00,2.5,270,259,19.1,0.092796369
2023-07-24T20:00,4.9,253,250,20.2,0.698713598
2023-07-24T21:00,4.8,257,257,20.2,0.656802304
2023-07-24T22:00,4.6,252,253,19.8,0.57807535
2023-07-24T23:00,4.7,247,249,19.8,0.616601432
2023-07-25T00:00,5,240,244,20.5,0.742370949
2023-07-25T01:00,4.9,234,238,21.2,0.698713598
2023-07-25T02:00,5.6,230,235,20.2,1.042977733
2023-07-25T03:00,5.7,235,238,19.8,1.099855226
2023-07-25T04:00,6,237,241,19.4,1.282817
2023-07-25T05:00,6,237,241,20.2,1.282817
2023-07-25T06:00,6.1,230,236,20.5,1.348032803
2023-07-25T07:00,4.9,216,223,21.6,0.698713598
2023-07-25T08:00,5.6,225,229,21.6,1.042977733
2023-07-25T09:00,5.5,247,247,23,0.988095733
2023-07-25T10:00,7.2,270,270,26.3,2.216707776
2023-07-25T11:00,11.6,277,277,31,9.270110761
2023-07-25T12:00,11.9,275,275,39.2,10.00810469
2023-07-25T13:00,13.3,273,274,41,13.9722349
2023-07-25T14:00,13,275,275,41.4,13.0479118
2023-07-25T15:00,11.2,270,271,37.4,8.343821863
2023-07-25T16:00,10.6,280,279,35.6,7.073405427
2023-07-25T17:00,9.4,274,273,32.4,4.93281146
2023-07-25T18:00,9,272,270,29.9,4.329507376
2023-07-25T19:00,8.3,270,269,28.4,3.395824463
2023-07-25T20:00,7.6,265,265,27,2.607064238
2023-07-25T21:00,7.8,257,258,27.4,2.818348949
2023-07-25T22:00,7,258,258,25.6,2.037065885
2023-07-25T23:00,6,253,255,24.1,1.282817
2023-07-26T00:00,5.1,231,240,20.5,0.78780999
2023-07-26T01:00,5.1,219,228,20.2,0.78780999
2023-07-26T02:00,5.6,220,226,21.6,1.042977733
2023-07-26T03:00,6.4,218,222,21.2,1.556864721
2023-07-26T04:00,6.4,218,226,20.2,1.556864721
2023-07-26T05:00,5.9,218,222,19.1,1.219739225
2023-07-26T06:00,5.1,225,228,18.7,0.78780999
2023-07-26T07:00,6.1,230,235,20.5,1.348032803
2023-07-26T08:00,6.9,242,243,23.4,1.951004305
2023-07-26T09:00,8.1,257,259,28.8,3.156210877
2023-07-26T10:00,9.4,266,267,29.9,4.93281146
2023-07-26T11:00,9.7,270,270,33.5,5.420335371
2023-07-26T12:00,9.4,270,270,32.4,4.93281146
2023-07-26T13:00,9.4,272,272,34.2,4.93281146
2023-07-26T14:00,10.8,270,271,36.7,7.481388745
2023-07-26T15:00,11.6,265,266,36.7,9.270110761
2023-07-26T16:00,12.6,267,267,36.7,11.88016824
2023-07-26T17:00,11.3,261,262,33.1,8.569318524
2023-07-26T18:00,9.9,260,261,29.2,5.762574317
2023-07-26T19:00,9.5,259,261,27.4,5.091922341
2023-07-26T20:00,7.4,247,251,24.1,2.406612204
2023-07-26T21:00,6.4,223,229,22,1.556864721
2023-07-26T22:00,7.3,213,217,22,2.310359356
2023-07-26T23:00,6.7,216,219,21.2,1.78622171
2023-07-27T00:00,6.6,221,223,22.3,1.707429427
2023-07-27T01:00,6.9,219,223,22,1.951004305
2023-07-27T02:00,6.5,214,219,20.9,1.630988975
2023-07-27T03:00,6.5,214,218,20.9,1.630988975
2023-07-27T04:00,5.6,225,225,20.5,1.042977733
2023-07-27T05:00,5.6,230,231,19.8,1.042977733
2023-07-27T06:00,6.3,239,237,18,1.48502103
2023-07-27T07:00,6.6,241,242,20.9,1.707429427
2023-07-27T08:00,7.2,243,246,24.8,2.216707776
2023-07-27T09:00,7.9,254,256,31.3,2.928142643
2023-07-27T10:00,9.7,270,272,36,5.420335371
2023-07-27T11:00,11.6,275,277,36.7,9.270110761
2023-07-27T12:00,12.7,277,276,39.6,12.16528026
2023-07-27T13:00,12.7,277,277,41,12.16528026
2023-07-27T14:00,13.1,278,278,40.7,13.3513396
2023-07-27T15:00,12.9,283,284,39.6,12.7491164
2023-07-27T16:00,12.8,280,281,37.8,12.45491777
2023-07-27T17:00,11.6,275,276,35.6,9.270110761
2023-07-27T18:00,10.4,272,272,33.1,6.680530843
2023-07-27T19:00,10.1,270,270,29.9,6.118924251
2023-07-27T20:00,9.7,268,268,27,5.420335371
2023-07-27T21:00,9.1,263,265,25.9,4.475433748
2023-07-27T22:00,8.7,265,264,24.1,3.910827977
2023-07-27T23:00,8.3,268,267,23.4,3.395824463
2023-07-28T00:00,8,275,273,26.3,3.040751408
2023-07-28T01:00,7.2,276,276,24.8,2.216707776
2023-07-28T02:00,5.8,277,276,23,1.158763845
2023-07-28T03:00,4.7,274,277,20.2,0.616601432
2023-07-28T04:00,4.3,270,272,17.6,0.472189496
2023-07-28T05:00,4.7,270,270,16.6,0.616601432
2023-07-28T06:00,5.1,266,268,15.5,0.78780999
2023-07-28T07:00,6.1,270,268,18.7,1.348032803
2023-07-28T08:00,6.9,264,261,22.3,1.951004305
2023-07-28T09:00,8.4,263,263,25.2,3.520049849
2023-07-28T10:00,10.8,272,273,30.2,7.481388745
2023-07-28T11:00,11.5,274,274,34.6,9.032427339
2023-07-28T12:00,12.3,277,278,41.4,11.05162881
2023-07-28T13:00,13.1,279,280,44.3,13.3513396
2023-07-28T14:00,14,282,282,44.6,16.29652708
2023-07-28T15:00,15.6,285,285,46.1,22.5467916
2023-07-28T16:00,14.7,281,282,43.9,18.86526716
2023-07-28T17:00,13.8,279,279,40,15.60803444
2023-07-28T18:00,11.9,270,271,32.4,10.00810469
2023-07-28T19:00,12.2,270,270,30.2,10.78426243
2023-07-28T20:00,11.5,270,270,30.2,9.032427339
2023-07-28T21:00,10.4,270,270,29.2,6.680530843
2023-07-28T22:00,9.7,272,272,28.1,5.420335371
2023-07-28T23:00,9,272,272,26.3,4.329507376
2023-07-29T00:00,7.9,273,272,25.2,2.928142643
2023-07-29T01:00,6.8,273,273,23.4,1.867401458
2023-07-29T02:00,5.8,277,274,21.6,1.158763845
2023-07-29T03:00,4.5,284,283,19.8,0.541188422
2023-07-29T04:00,5.2,282,280,18.4,0.835066355
2023-07-29T05:00,5.5,281,279,17.3,0.988095733
2023-07-29T06:00,5.9,281,275,16.9,1.219739225
2023-07-29T07:00,5.9,281,276,20.9,1.219739225
2023-07-29T08:00,7.2,276,274,24.1,2.216707776
2023-07-29T09:00,8.3,270,268,26.3,3.395824463
2023-07-29T10:00,9.4,277,277,31.3,4.93281146
2023-07-29T11:00,10.7,282,282,33.1,7.275490678
2023-07-29T12:00,10.2,280,282,36.4,6.302479922
2023-07-29T13:00,10.9,287,288,37.1,7.691135264
2023-07-29T14:00,11.6,292,291,37.8,9.270110761
2023-07-29T15:00,11.4,294,294,37.8,8.798841804
2023-07-29T16:00,11.4,288,288,38.9,8.798841804
2023-07-29T17:00,12.1,282,282,36,10.52124337
2023-07-29T18:00,11.2,276,275,30.6,8.343821863
2023-07-29T19:00,10.8,274,272,31.3,7.481388745
2023-07-29T20:00,10.8,272,271,31.7,7.481388745
2023-07-29T21:00,10.5,276,274,29.5,6.875097361
2023-07-29T22:00,9.5,279,277,28.4,5.091922341
2023-07-29T23:00,9.1,277,277,25.9,4.475433748
2023-07-30T00:00,8.7,277,276,24.1,3.910827977
2023-07-30T01:00,8,278,276,23.4,3.040751408
2023-07-30T02:00,6.6,279,277,21.2,1.707429427
2023-07-30T03:00,5.5,281,280,19.1,0.988095733
2023-07-30T04:00,5.8,277,277,17.6,1.158763845
2023-07-30T05:00,5.6,285,282,16.9,1.042977733
2023-07-30T06:00,4.8,283,280,16.6,0.656802304
2023-07-30T07:00,5.1,278,275,19.8,0.78780999
2023-07-30T08:00,6.5,264,265,23,1.630988975
2023-07-30T09:00,7.3,261,264,25.2,2.310359356
2023-07-30T10:00,7.6,273,274,28.4,2.607064238
2023-07-30T11:00,8.8,279,279,31.7,4.047240124
2023-07-30T12:00,9.5,279,281,34.6,5.091922341
2023-07-30T13:00,11,281,283,36.7,7.904765867
2023-07-30T14:00,12.3,285,285,38.2,11.05162881
2023-07-30T15:00,11.5,290,291,39.6,9.032427339
2023-07-30T16:00,11.7,281,282,39.2,9.511927704
2023-07-30T17:00,13,276,278,37.4,13.0479118
2023-07-30T18:00,13,273,273,33.1,13.0479118
2023-07-30T19:00,12.6,273,273,32.8,11.88016824
2023-07-30T20:00,11.9,273,273,30.2,10.00810469
2023-07-30T21:00,10.9,276,276,28.4,7.691135264
2023-07-30T22:00,10.2,280,278,27,6.302479922
2023-07-30T23:00,9.5,279,278,25.2,5.091922341
2023-07-31T00:00,9,275,276,26.3,4.329507376
2023-07-31T01:00,8.7,275,275,25.6,3.910827977
2023-07-31T02:00,7.6,278,276,24.5,2.607064238
